ChEBI ID Set
61365
26996
61366
26997
61367
9576 26994 28728
61368
26995
61369
14077 18075 26998 46061 10500
63528 26999
26992
9575 18589 26993 10915 15627
26990 26989 37900
26991
12355 18914 527
12356
36323
22758 27707 12353 10378 12349 59076
36324
57645 18915 12354 529
36325
15876 22781 57550 10386 12359
36326
36327
12357
36328
17950 29088 10392 12363 22791 25006 14498 20965 12358 12941
36329
61372
12362 22783
61373
61374
12360 22780 10385 17723 58250
61375
12361 16117 10387 22785
36310
61376
61377
61378
16153 12470 29047 12366 7208 22786 21614 12368
36311
10390 12367 17006 12942
36312
22789 5245 21176 12364 27885 22788
35765 26700 36314
26040 35770 36315
61380
61381
12338
36305
28296 21310 6229 12335
36306
12336
36307
61391
26983
26984
26987
26988
26981
26982
26980
9773 12344 30247
10338 16888 12345
16363 12342 10331 26603 22468
18145 46509 12343 10336
22759 28015 22771 13377 12348 30248 10379
10337 15813 12346
10408 18396 22809 12347
61390
51916
51917
51914
51915
51918
51919
51920
51923
51924
51921
51922
51927
51928
51925
51926
51929
51931
51934
51935
51932
51933
51938
75905
51939
75906
51936
75907
51937
75909
51941
51942
51940
75911
51945
18302 11194 20528 2020 75912
51946
75913
51943
75914
51944
75915
51949
51947
51948
3704 27509 622763 23241
3705
3706
3707
3708
3709 13994 181858 23244 16731
51952
51953
51950
51951
75900
3700
51956
75901
3701
51957
5732 75902
3702
51954
75903
3703
51955
75904
75927
75928
51958
3717 102718 100241 41638
3718
3719
75931
51961 67184
75932
23250 27386 3710
51962
75933
3711
51967
75934
15463 13995 3712
51968
75935
3713
51965
75936
36391
75916 76960 76961
36392
75917
36393
51969
75918
36394
75919
36395
36396
36397
36398
36390
3726 23320 15458 15457 13998
3727 30769 23322 41523
3728 14000 16745
3729 14001 16736
51970
36399
51974
51975
75920
51973
75922
27899 3722 23314
51978
75923
51979
75924
3724
51976
75925
23319 15584 3725
51977
75926
36380
75949
36381
36382
36383
36384
36385
36386 23695 4502 49918
61305
61306
61307
3737
3738 569763
3739
51981
51982
75950
162615 3640
3638
3639
48802 27888 3632 23158
3633 23159 13976 13977 16900
23160 38206 3634 13975
23161 18178 3630 28966 13973 3635
3636
189357 3637
3650 108516
3651
3649
1 18357 25592 258884 43725 14668
2 10747 15381
3
18432 4 28234
15399 5 10759
18434 6 27743
7
8
480431 704618 3642
9
3643
52010 52008 3644
3645
3646
3647
3648
17002 3660 13983 23205
3661 28344 23206
23207 28164 3662
3652
23164 3653 27644
3654
3655 47330
3656
16175 23171 13979 3657
23181 17759 13981 3658
16113 41564 13982 23204 3659
3670
15519 3671 37644 13988
3672 9408 26854 28865 45901
13989 3673 23221 13992 16137
84319 3663
23209 17495 3664 13984
15354 41524 3665 23212 13985
3666 23213
18132 44707 3667 23214 12720 13986
3668
16822 13987 23215 3669
3680
3681
3682
75095 3683
3684
13990 3674 23222 18250
18296 13991 3675 23223
37397 3676 23224
17333 3677 23227
23235 3678 28073
3679
3690
3691 41470
3692
3693
3694 64977
3695
3685
3686
3687
148701 3696 666483
109454 3697 41538 143261
3698
3699
128753
10987 12438 21461 328 15769
36409
12439 21463 21462 7081 18416
21488 18277 21472 12432 12431
16780 21473 12433 7092
36400
7089 32818 21470 12430 28605 21469
36401
36402
21481 12436 16439 7096
36403
7339 12437 16956
36404
10837 7095 12435 15569
42101 42097 36406
58646 59449 29006 12440 21495
16682 21599 7186 12449
28742 21573 12443 12542 16446 42925 7163
12444
21550 12576 12441 16878 7151
12442
21595 7181 12447 17149
15947 21594 12448 7182
16250 21586 12550 57696 12445 7173
7177 57786 21590 16478 12446
12418 16379 20879 3769
20885 12419 4043 17073
64010 12416 18817 12038 16967
5915 24825 12417 18299 11201
21467 17455 12428 7084
12628 7068 18068 12421 21812 17316 7361
15783 21450 12422 7073 12533
17269 6387 21430 12420
7076 17741 21454 42077 12425
14173 7077 21455 41993 12426 17724
21452 16269 12423 7074
21453 7075 12424 17735
12407 18655 314 16825
12408 18676 18226 334
12405 15508 24198 10574
10579 12406 24199 18185
17388 12409 18727
17971 24194 24185 10570 39975 12400 12404 17515 10566
10572 15853 12403
24186 17078 10571 12401
42873 43049 5437 24334 12402 16856 14327
10910 10911 8512 15551 114125 26323 4625
128769
12391 15507 22825 10346
12392 22834 17579 10355 40987
36360
22824 12390 15337 10345
36361 29196 26081
12395
44951 44950 36362
18147 22848 12396 10431
36363
17233 22837 12393
36364
61320
12394
36365
61321
61322
61323
61326
61327
10569 18582 12399 16834
36366
75974
36367
75975
18201 13409 7557 12397 22850 25522 14647 10433 16171 14646
36368
75976
7561 14651 25532 14652 12398 15763
36369
75977
75978
75979
36350
36351
36352
61330
36353
61331
36354
61332
61333
61334
61335
61336
75952
36389
14002 18211 3730
51984
75955
15423 14003 3733
75956
3734
75959
75938
36370
75939
36371
36372
36373
36374
36375
36376
3750
61310
61311
61316
61317
61318
3748
61308
3749 355347
61309
51992
51993
51990
51991
75940
36377
3740
51996
75941
27245 36378 5843
3741
51997
75942
36379
3742 67461
51994
75943
3743 126351
51995
75944
3744
75946
3746
75948
3760
3761
3759
3751
3752
3753
47359 47780 3754
3755
102465 3756
3757
3758
3770
13294 41631 13298 41597 3771 13295 15346 23355 741566
20880 3772 13296 16161
3762
3763
49566 49565 3765
3766
3767
3768
3780
3781
61465
61466
61467
61468
12594 7258 21691 17902 12497
36468
30
31
32
33
34 18452 15402 10763
35 18453 27934
61470
36
61471
36450
37
61472
61473
36452
39
61474
36453
61475
61476
61477
61478
61479
36454
36455
36456
36458
40
42
43
44 51209
18454 45 27371
61480
18455 46 15403 10764
61481
61482
12472 7217 18163 21624
18456 48 28603
61483
7222 12473 21629 17768
36440
49
61484
36441
61485
12471 21617 12579 35418 33987
36442
61486
61487
61488
61489
76047 17274 7226 12476
36443
15993 12477 7227 21636
36444
21631 7224 12474 15778
36445
21633 7225 12475 15779
36446
18457 28785 50
36447
51
36448
46034 52 28261 18437
7228 12478 17503
36449
53
57625 21641 12583 7229 16062 12479
15386 10751 54
55 18445 15387 10752
75961
75962
36355
75965
36358
75966
36359
75967
12370 10389 17812
15903 41140 12373 22795 10397
36340
61340
12374 26049 28149 10398 22796 8142 16218
36341
61341
12371
36342
61342
10414 16289 12372 22777 57717
36343
61343
61348
61349
75990
75991
75992
36344
75996
12378
36345
75997
41041 17719 12375 22797 42755 10399
36346
75998
12380
12381
61350
12384
61351
12385 10409 16402 22810
36330
61352
12382
36331
61353
12383
36332
61354
61355
61356
61357
61358
61359
75980
75981
75982
75983
75984 5090
17599 12388 10342
36333
75985 5516
12389 10343 16958 41050 22821
36334
75986 31711
15807 22817 12386 10421
36335
49933 1377 41871 13098 15765 11693 75987 19825
12387
36336
75988 9917
36337
75989
61361
42586 12351 4122 28602 20933
61362
22768 42378 12352 10375 16084
61363
36320
16395 7103 21493 12541 32703
12546
17806 7168 12547
12544
12545
12517 12605 21754 29083
12518 21761 7312 15733
12515 17738 21749
43883 12516 21751 17519 7309
15860 12519 7316 21767
12597 12510 17119 7283
7301 17583 12513 21744
16872 7302 21747 12514
17931 12511 21734 12599 7294
7297 28089 21737 12602 12512
12528 7343 16702
12529 65325 7346 17739
8145 12526 26053 17287 14813
15927 21786 12527 47589 7337
